date,open,high,low,close,volume,SMA_10,SMA_50,EMA_10,EMA_50,EMA_12,EMA_26,MACD,Signal_Line,RSI,High_Low,High_Close,Low_Close,TR,+DM,-DM,TR_14,+DI_14,-DI_14,DX,ADX
2011-12-22,25.82,25.86,25.475,25.81,35794100.0,26.563,29.4041,26.492820354789114,28.805406462147445,26.669035518788682,27.71155618644321,-1.0425206676545287,-0.9489663291019423,19.269521410579344,0.384999999999998,0.1700000000000017,0.5549999999999997,0.5549999999999997,0.0,0.0,0.5753571428571428,2.3587833643699287,6.828057107386681,48.648648648648894,18.41952503106125
2011-12-21,26.01,26.19,25.44,25.76,64132500.0,26.3285,29.288199999999996,26.359580290282,28.68597875774951,26.529183900513498,27.5669964689289,-1.0378125684154007,-0.966735576964634,20.291777188328922,0.75,0.38000000000000256,0.36999999999999744,0.75,0.33000000000000185,0.0,0.5857142857142856,6.341463414634141,6.707317073170699,2.8037383177568023,18.092890111102747
2011-12-20,25.86,26.1,25.81,26.025,60767600.0,26.163,29.1727,26.298747510230726,28.58162664960247,26.451617146588344,27.4527745082675,-1.0011573616791551,-0.9736199339075383,27.43009320905456,0.2900000000000027,0.33999999999999986,0.04999999999999716,0.33999999999999986,0.0,0.36999999999999744,0.5650000000000001,6.573957016434886,11.630847029077048,27.777777777777544,19.80269036828025
2011-12-19,26.02,26.12,25.46,25.53,52258300.0,25.976,29.0418,26.158975235643318,28.461955016284726,26.30982989326706,27.310346766914353,-1.0005168736472925,-0.9789993218554892,22.033898305084705,0.6600000000000001,0.09500000000000242,0.5649999999999977,0.6600000000000001,0.019999999999999574,0.0,0.5814285714285715,6.633906633906624,6.633906633906579,3.347116822388451e-13,17.98368614944177
2011-12-16,25.67,26.17,25.63,26.0,101408100.0,25.8995,28.916,26.13007064734453,28.365407760744148,26.26216375584136,27.213284043439216,-0.9511202875978562,-0.9734235150039627,30.66666666666663,0.5400000000000027,0.6400000000000006,0.09999999999999787,0.6400000000000006,0.0,0.16999999999999815,0.5999999999999999,6.428571428571421,8.45238095238088,13.599999999999637,17.136110502031805
2011-12-15,25.72,25.88,25.54,25.56,46213900.0,25.859500000000004,28.792399999999997,26.026421438736435,28.25539177012673,26.154138562634998,27.090818558740015,-0.936679996105017,-0.9660748112241736,22.185792349726682,0.33999999999999986,0.120000000000001,0.46000000000000085,0.46000000000000085,0.0,0.0,0.5853571428571426,5.491153142159847,8.663819402074363,22.413793103447937,18.735607318384144
2011-12-14,25.72,25.86,25.57,25.59,47926400.0,25.8165,28.666800000000002,25.9470720862389,28.15086660267078,26.067348014537306,26.979646813648163,-0.9122987991108573,-0.9553196088015103,24.99999999999993,0.28999999999999915,0.3000000000000007,0.010000000000001563,0.3000000000000007,0.0,0.030000000000001137,0.5485714285714283,5.859374999999994,9.635416666666606,24.369747899159414,19.120005104943562
2011-12-13,25.75,26.1,25.651,25.76,54581100.0,25.8105,28.555,25.913058979650007,28.05710712805624,26.02006370460849,26.88930260522978,-0.8692389006212906,-0.9381034671654664,29.852579852579836,0.4490000000000016,0.5100000000000016,0.06099999999999994,0.5100000000000016,0.240000000000002,0.0,0.5207142857142857,9.465020576131705,10.150891632373044,3.4965034965030606,18.013456862741812
2011-12-12,25.41,25.57,25.29,25.51,38945900.0,25.7575,28.4356,25.83977552880455,27.95722057401482,25.941592365437952,26.787132041879424,-0.8455396764414722,-0.9195907090206676,32.971506105834436,0.28000000000000114,0.19000000000000128,0.4700000000000024,0.4700000000000024,0.0,0.0,0.4821428571428574,10.222222222222237,10.962962962962882,3.4965034965030535,16.05676119867137
2011-12-09,25.52,25.87,25.5,25.7,53788500.0,25.7245,28.322200000000002,25.81436179629463,27.868702120131886,25.90442430921673,26.70660374248095,-0.8021794332642216,-0.8961084538693785,45.765472312703544,0.370000000000001,0.35999999999999943,0.010000000000001563,0.370000000000001,0.3000000000000007,0.0,0.4475000000000003,15.802075019952136,11.811652035115634,14.450867052023554,16.692140591276235
2011-12-08,25.48,25.72,25.37,25.4,60522200.0,25.6835,28.2048,25.739023287877423,27.771890272283578,25.826820569337233,26.609818280074954,-0.7829977107377211,-0.8734863052430472,40.63444108761325,0.34999999999999787,0.019999999999999574,0.3299999999999983,0.34999999999999787,0.0,0.0,0.45892857142857146,15.408560311284075,11.517509727626377,14.450867052023561,17.327519983881096
2011-12-07,25.67,25.76,25.335,25.6,62667000.0,25.6675,28.088,25.713746326445165,27.686718104743047,25.791925097131504,26.535016925995325,-0.7430918288638217,-0.8474074099672021,46.67673716012086,0.4250000000000007,0.360000000000003,0.06499999999999773,0.4250000000000007,0.0400000000000027,0.0,0.46142857142857174,14.39628482972146,11.45510835913304,11.377245508982739,17.61753229375618
2011-12-06,25.81,25.87,25.61,25.66,46175300.0,25.631,27.9762,25.703974267091496,27.607238963380578,25.77162892834204,26.47020085740308,-0.698571929061039,-0.8176403137859696,43.968253968253975,0.26000000000000156,0.2699999999999996,0.00999999999999801,0.2699999999999996,0.0,0.2749999999999986,0.45785714285714313,14.50858034321383,13.182527301091962,4.788732394366852,17.165933813988737
2011-12-05,25.78,25.8,25.5,25.7,56818400.0,25.648000000000003,27.8645,25.70325167307486,27.532445278542124,25.760609093212494,26.41314894203989,-0.652539848827395,-0.7846202207942548,44.811320754716945,0.3000000000000007,0.14000000000000057,0.16000000000000014,0.3000000000000007,0.0,0.0,0.4571428571428576,14.531250000000092,13.203124999999913,4.788732394366843,14.033082652968588
2011-12-02,25.59,25.62,25.16,25.22,52293800.0,25.57,27.7679,25.615387732515792,27.441761149971846,25.677438463487494,26.324767538925823,-0.6473290754383285,-0.7571619917230696,41.42441860465115,0.46000000000000085,0.0799999999999983,0.5399999999999991,0.5399999999999991,0.0,0.0,0.45607142857142896,14.565387627251466,13.23414252153476,4.7887323943668525,10.900231491948443
2011-12-01,25.56,25.63,25.2,25.28,48545400.0,25.541999999999998,27.668499999999998,25.554408144785647,27.35698620291413,25.616294084489418,26.247377350857242,-0.6310832663678241,-0.7319462466520206,43.04347826086955,0.4299999999999997,0.41000000000000014,0.019999999999999574,0.4299999999999997,0.0,0.03999999999999915,0.43321428571428605,9.892827699917634,14.591920857378298,19.191919191918494,12.07081584010285
2011-11-30,25.3701,25.585,25.14,25.58,81350900.0,25.541000000000004,27.5685,25.55906120937007,27.28730046946652,25.610710379183352,26.197941991534485,-0.5872316123511325,-0.703003319791843,43.61549497847919,0.4450000000000003,0.3049999999999997,0.14000000000000057,0.4450000000000003,0.0,0.0,0.4407142857142861,9.724473257698612,8.346839546191193,7.623318385650917,10.63121159780809
2011-11-29,24.82,25.04,24.75,24.84,40917100.0,25.448999999999998,27.4554,25.42832280766642,27.19132790203646,25.492139551616685,26.097353695865262,-0.6052141442485777,-0.68344548468319,40.75067024128685,0.28999999999999915,0.5399999999999991,0.8299999999999983,0.8299999999999983,0.0,0.0,0.4528571428571431,9.14826498422721,8.123028391167141,5.9360730593614806,11.055216816333884
2011-11-28,24.94,24.97,24.69,24.87,46766700.0,25.384999999999998,27.3374,25.32680956990889,27.100295435289933,25.39642577444489,26.00643860728265,-0.6100128328377608,-0.6687589543141041,32.82674772036478,0.2799999999999976,0.129999999999999,0.14999999999999858,0.2799999999999976,0.0,0.0,0.42714285714285716,9.698996655518483,5.76923076923075,25.40540540540599,11.898460059577198
2011-11-25,24.38,24.67,24.3,24.3,26164600.0,25.244999999999997,27.2102,25.140116920834544,26.990479928023664,25.227744886068752,25.880035747483937,-0.6522908614151852,-0.6654653357343203,31.578947368421083,0.370000000000001,0.1999999999999993,0.5700000000000003,0.5700000000000003,0.0,0.0,0.435,9.523809523809613,5.665024630541853,25.405405405405997,12.1121466525742
2011-11-23,24.61,24.79,24.47,24.47,49099700.0,25.152,27.092599999999997,25.01827748068281,26.89163757790509,25.111168749750483,25.77558865507772,-0.6644199053272359,-0.6652562496529034,34.269662921348285,0.3200000000000003,0.48999999999999844,0.16999999999999815,0.48999999999999844,0.0,0.16999999999999815,0.4485714285714284,9.235668789809006,7.72292993630567,8.92018779342811,11.008606645021965
2011-11-22,24.89,24.96,24.65,24.79,49204500.0,25.071,26.984399999999997,24.976772484195024,26.809220417987245,25.061758172865794,25.702582088034926,-0.6408239151691326,-0.6603697827561492,36.927223719676505,0.3100000000000023,0.490000000000002,0.17999999999999972,0.490000000000002,0.0,0.17999999999999972,0.447142857142857,5.4313099041534105,10.623003194888113,32.33830845771071,13.06873557082251
2011-11-21,25.24,25.25,24.9,25.0,61882500.0,25.005,26.8796,24.980995668886838,26.73827059767402,25.052256915501825,25.65053897040271,-0.5982820549008849,-0.6479522371850964,43.05177111716619,0.3500000000000014,0.46000000000000085,0.10999999999999943,0.46000000000000085,0.28999999999999915,0.0,0.4464285714285712,10.080000000000048,10.639999999999935,2.7027027027021586,13.012035514122447
2011-11-18,25.48,25.5,25.15,25.3,47626200.0,24.965,26.786600000000004,25.038996456361957,26.681867829137786,25.090371236193853,25.62457312074325,-0.5342018845493968,-0.6252021666579565,44.70899470899473,0.3500000000000014,0.5,0.14999999999999858,0.5,0.0,0.25,0.4557142857142854,5.17241379310348,14.341692789968594,46.98795180722851,15.336112996637086
2011-11-17,26.01,26.04,25.44,25.54,70977500.0,24.997,26.6996,25.13008800975069,26.637088698583362,25.159544892164032,25.618308445132637,-0.4587635529686054,-0.5919144439200863,51.881720430107535,0.5999999999999979,0.7399999999999984,0.14000000000000057,0.7399999999999984,0.5399999999999991,0.0,0.48357142857142826,12.850812407680968,13.515509601181627,2.521008403361047,14.483980236018338
2011-11-16,26.47,26.51,26.04,26.07,53262800.0,25.076,26.630399999999998,25.30098109888693,26.6148499260899,25.29961490875418,25.651767078826516,-0.3521521700723369,-0.5439619891505364,55.80246913580246,0.4700000000000024,0.9700000000000024,0.5,0.9700000000000024,0.0,0.5999999999999979,0.5224999999999999,11.346548188653431,20.71086807928905,29.21108742004255,15.757826086808322
2011-11-15,26.56,26.94,26.4,26.74,43874200.0,25.192,26.573,25.562620899089303,26.61975777212559,25.52121261509969,25.732376924839365,-0.21116430973967582,-0.47740245326836434,61.58798283261801,0.5400000000000027,0.870000000000001,0.3299999999999983,0.870000000000001,0.4299999999999997,0.0,0.5653571428571428,15.919140871762453,15.66645609602015,0.8000000000001327,15.472916630067843
2011-11-14,26.8799,27.0,26.65,26.76,34199200.0,25.384,26.523600000000002,25.780326190163976,26.62525746733635,25.711795289699737,25.80849715262904,-0.09670186292930438,-0.4012623352005523,61.42241379310347,0.3500000000000014,0.26000000000000156,0.08999999999999986,0.3500000000000014,0.0,0.25,0.5689285714285715,15.819209039547996,18.706842435655933,8.363636363636282,15.728266913587088
2011-11-11,26.5799,27.075,26.57,26.91,37903000.0,25.588,26.4718,25.985721428315976,26.636423841166298,25.89613447589978,25.890089956138,0.006044519761779554,-0.31980096420808596,69.60556844547565,0.504999999999999,0.3149999999999977,0.19000000000000128,0.504999999999999,0.07499999999999929,0.0,0.5664285714285714,16.83480453972254,18.789407313997415,5.486725663716743,15.778123575683509
2011-11-10,26.47,26.5,26.12,26.28,32514400.0,25.786,26.4062,26.039226623167615,26.622446435630366,25.955190710376737,25.918972181609256,0.03621852876748122,-0.2485970656129725,60.245901639344275,0.379999999999999,0.41000000000000014,0.7899999999999991,0.7899999999999991,0.0,0.0,0.5921428571428571,16.103739445114567,17.490952955367863,4.129263913824006,14.702219627248187
2011-11-09,26.59,26.75,26.06,26.2,62950900.0,25.958999999999996,26.343400000000003,26.068458146228046,26.6058799087429,25.992853678011084,25.939789057045605,0.05306462096547904,-0.18826472829728222,56.65236051502146,0.6900000000000013,0.46999999999999886,0.22000000000000242,0.6900000000000013,0.25,0.0,0.6096428571428572,18.570591681312212,16.988869361452792,4.44810543657337,14.475418702314077
2011-11-08,27.01,27.2,26.685,27.16,47822500.0,26.195999999999998,26.291999999999998,26.266920301459308,26.62761010840004,26.172414650624766,26.030175052820002,0.14223959780476392,-0.122163863076873,73.77049180327867,0.5150000000000006,1.0,0.48499999999999943,1.0,0.0,0.625,0.6217857142857144,18.207926479035002,23.836875358989033,13.387978142076488,15.007697636793722
2011-11-07,26.21,26.82,26.13,26.8,42589700.0,26.375999999999998,26.233799999999995,26.36384388301216,26.634370496305923,26.26896624283634,26.08719912298148,0.18176711985485738,-0.061377666490526936,68.52207293666027,0.6900000000000013,0.33999999999999986,1.0300000000000011,1.0300000000000011,0.0,0.0,0.6753571428571432,16.763617133791605,21.94606028556314,13.387978142076493,14.149309975127327
2011-11-04,26.38,26.4,26.0,26.25,36549200.0,26.470999999999997,26.196399999999997,26.343144995191764,26.619297143509613,26.266048359323058,26.099258447205074,0.16678991211798433,-0.015744150768824683,68.78612716763004,0.3999999999999986,0.40000000000000213,0.8000000000000007,0.8000000000000007,0.0,0.0,0.6917857142857147,16.365513680949885,21.424883840991168,13.387978142076488,13.290922313460936
2011-11-03,26.24,26.585,25.98,26.53,65836100.0,26.57,26.1624,26.377118632429625,26.61579529474453,26.306656304042587,26.131165228893586,0.17549107514900086,0.022502894414740425,69.43396226415095,0.6050000000000004,0.33500000000000085,0.2699999999999996,0.6050000000000004,0.18500000000000227,0.0,0.7000000000000005,18.061224489795897,19.438775510204042,3.673469387755059,12.916156713055717
2011-11-02,26.1,26.2,25.7,26.01,53533100.0,26.564,26.1175,26.31036979016969,26.592038616519254,26.26101687265142,26.12219002675332,0.13882684589810168,0.04576768471141268,61.09090909090911,0.5,0.33000000000000185,0.8300000000000018,0.8300000000000018,0.0,0.0,0.7242857142857149,17.45562130177513,17.011834319526596,1.2875536480687058,10.698245655224143
2011-11-01,26.19,26.32,25.86,25.99,61182600.0,26.488999999999997,26.0723,26.252120737411566,26.568429259008695,26.219321969166586,26.11239817291974,0.10692379624684634,0.05799890701849941,59.32203389830506,0.46000000000000085,0.3099999999999987,0.15000000000000213,0.46000000000000085,0.0,0.16000000000000014,0.7242857142857149,14.595660749506898,18.589743589743556,12.03566121842489,11.364885549204342
2011-10-31,26.755,27.0,26.62,26.63,46799000.0,26.476,26.0449,26.320826057882186,26.5708437978711,26.28250320467942,26.15073904899976,0.13176415567965805,0.07275195675073114,61.76991150442475,0.379999999999999,1.0100000000000016,0.6300000000000026,1.0100000000000016,0.0,0.7600000000000016,0.7607142857142863,13.896713615023467,22.4882629107981,23.61290322580643,9.695239221959907
2011-10-28,27.14,27.19,26.79,26.98,57712100.0,26.483000000000004,26.0301,26.44067586553997,26.586889139131056,26.38981040395951,26.21216578611089,0.17764461784861751,0.09373048897030842,62.49999999999999,0.40000000000000213,0.5600000000000023,0.16000000000000014,0.5600000000000023,0.19000000000000128,0.0,0.7478571428571438,10.792741165234013,22.874880611270264,35.88652482269493,12.078490394769469
2011-10-27,27.13,27.4,26.65,27.25,74512400.0,26.580000000000002,26.0183,26.587825708169063,26.612893486616116,26.522147264888815,26.28904239454712,0.2331048703416947,0.12160536524458568,60.727272727272705,0.75,0.41999999999999815,0.33000000000000185,0.75,0.2099999999999973,0.0,0.7321428571428579,13.073170731707304,17.51219512195122,14.513556618819825,11.028666766110703
2011-10-26,27.03,27.06,26.1,26.59,63029900.0,26.619,25.995299999999997,26.588221033956508,26.61199570282725,26.532586147213614,26.311335550506595,0.2212505967070193,0.1415344115370724,48.63387978142078,0.9599999999999973,0.19000000000000128,1.1499999999999986,1.1499999999999986,0.0,0.0,0.7521428571428578,8.641975308641971,17.046533713200382,32.71719038817008,13.308466079551412
2011-10-25,27.08,27.23,26.72,26.81,53554600.0,26.583999999999996,25.9694,26.62854448232805,26.61976057722618,26.575265201488442,26.348273657876476,0.22699154361196605,0.15862583795205115,50.439367311072026,0.5100000000000016,0.6400000000000006,0.129999999999999,0.6400000000000006,0.0,0.6199999999999974,0.7728571428571434,8.41035120147874,20.009242144177428,40.81300813008127,15.626278348583199
2011-10-24,27.06,27.4,27.04,27.19,56897800.0,26.622999999999998,25.959600000000002,26.73062730372295,26.642122907531036,26.669839785874835,26.410623757293035,0.2592160285818004,0.17874387607800102,52.36486486486487,0.35999999999999943,0.5899999999999999,0.23000000000000043,0.5899999999999999,0.0,0.3200000000000003,0.778928571428572,7.657038055937646,22.787712058688655,49.69879518072285,18.784283314083634
